Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
55711,2007,200708,58000,MICHIGAN
55778,2007,200708,55553,OHIO
55782,2007,200708,58003,MICHIGAN
55831,2007,200708,57803,INDIANA
55863,2007,200708,53313,MICHIGAN
55895,2007,200708,57971,MICHIGAN
56126,2007,200710,61776,MISSOURI
56193,2007,200709,59155,NORTH CAROLINA
56218,2007,200710,62081,MICHIGAN
56261,2007,200709,59591,TEXAS
56391,2007,200709,61183,VIRGINIA
56405,2007,200710,62346,ALABAMA
56445,2007,200709,60718,CALIFORNIA
56446,2007,200709,60913,FLORIDA
56483,2007,200705,34610,KANSAS
56539,2007,200710,56343,ARKANSAS
56555,2007,200705,34621,KANSAS
56565,2007,200705,31572,KANSAS
56580,2007,200709,60550,FLORIDA
56598,2007,200709,60719,CALIFORNIA
56608,2007,200710,60406,MISSOURI
56616,2007,200709,60211,FLORIDA
56676,2007,200710,62250,ALABAMA
56682,2007,200709,61502,CALIFORNIA
56764,2007,200709,54758,NEW MEXICO
56812,2007,200710,62080,MICHIGAN
56815,2007,200710,62353,ALABAMA
56932,2007,200708,57990,MICHIGAN
57075,2007,200708,57491,NEW YORK
57179,2007,200709,60145,IOWA
57272,2007,200710,62077,MICHIGAN
57309,2007,200710,61774,MISSOURI
57310,2007,200710,61775,MISSOURI
57321,2007,200711,60981,TEXAS
57393,2007,200710,64068,MISSISSIPPI
57394,2007,200710,62476,MICHIGAN
57427,2007,200710,61631,KENTUCKY
57428,2007,200710,60130,KENTUCKY
57443,2007,200710,62337,KENTUCKY
57447,2007,200710,60129,KENTUCKY
57479,2007,200710,62568,KENTUCKY
57524,2007,200707,34953,NORTH CAROLINA
57543,2007,200710,57961,KENTUCKY
57578,2007,200708,53883,PUERTO RICO
57609,2007,200707,34957,NORTH CAROLINA
57654,2007,200711,59602,KENTUCKY
57779,2007,200710,57807,INDIANA
57781,2007,200710,62342,INDIANA
57813,2007,200710,64069,MISSISSIPPI
57867,2007,200708,56764,MICHIGAN
57904,2007,200712,68912,GEORGIA
57920,2007,200706,39002,NORTH DAKOTA
57933,2007,200703,12361,FLORIDA
57957,2007,200703,13867,NEBRASKA
57968,2007,200707,32067,COLORADO
58027,2007,200711,60128,TENNESSEE
58045,2007,200703,24148,KANSAS
58154,2007,200705,35090,TEXAS
58174,2007,200705,37219,NEBRASKA
58179,2007,200705,34323,OKLAHOMA
58213,2007,200703,20084,IOWA
58247,2007,200710,64006,MICHIGAN
58262,2007,200704,27571,TEXAS
58279,2007,200707,48312,NORTH DAKOTA
58340,2007,200704,34488,TEXAS
58368,2007,200705,20009,NEBRASKA
58448,2007,200705,36018,KANSAS
58494,2007,200701,13273,SOUTH CAROLINA
58567,2007,200705,36011,KANSAS
58582,2007,200709,55461,MISSOURI
58590,2007,200709,60191,ILLINOIS
58592,2007,200709,60395,LOUISIANA
58597,2007,200703,23549,OKLAHOMA
58637,2007,200707,51874,TEXAS
58642,2007,200705,33754,COLORADO
58675,2007,200710,62076,MICHIGAN
58720,2007,200704,24686,TEXAS
58724,2007,200703,21090,GEORGIA
58733,2007,200706,43265,MINNESOTA
58736,2007,200710,63580,MISSISSIPPI
58737,2007,200710,63755,OKLAHOMA
58739,2007,200710,63862,MISSOURI
58772,2007,200706,40512,COLORADO
58786,2007,200705,34609,KANSAS
58843,2007,200708,54322,MISSOURI
58923,2007,200705,35989,KANSAS
58956,2007,200708,55394,KANSAS
58959,2007,200704,28376,TEXAS
58994,2007,200706,41919,NORTH DAKOTA
118,2008,200805,86902,SOUTH CAROLINA
143,2008,200802,79485,TEXAS
201,2008,200805,86903,SOUTH CAROLINA
283,2008,200803,74130,SOUTH CAROLINA
284,2008,200803,74131,SOUTH CAROLINA
286,2008,200803,74133,SOUTH CAROLINA
585,2008,200807,139351,WISCONSIN
672,2008,200804,96090,TEXAS
773,2008,200812,139759,LOUISIANA
799,2008,200812,146347,MISSOURI
800,2008,200812,146348,MISSOURI
959,2008,200812,147561,MISSOURI
960,2008,200812,147566,ILLINOIS
961,2008,200812,147568,ILLINOIS
993,2008,200807,129379,MINNESOTA
1178,2008,200812,147545,MISSOURI
1279,2008,200801,72618,MISSISSIPPI
1287,2008,200801,73274,MISSISSIPPI
1529,2008,200805,86909,SOUTH CAROLINA
1654,2008,200812,147550,MISSOURI
1735,2008,200802,72430,FLORIDA
1972,2008,200812,147044,NORTH CAROLINA
2113,2008,200802,72409,FLORIDA
2784,2008,200811,139425,NORTH CAROLINA
2798,2008,200802,83637,LOUISIANA
2799,2008,200802,83638,LOUISIANA
2806,2008,200803,74657,GEORGIA
2903,2008,200808,132863,ALABAMA
2904,2008,200808,132864,ALABAMA
2905,2008,200808,134181,FLORIDA
2940,2008,200808,134195,FLORIDA
3001,2008,200803,74686,GEORGIA
3106,2008,200801,79622,MISSOURI
3112,2008,200802,81042,ILLINOIS
3258,2008,200805,107656,LOUISIANA
3259,2008,200805,107660,LOUISIANA
3262,2008,200805,107561,SOUTH DAKOTA
3264,2008,200805,107593,SOUTH DAKOTA
3348,2008,200805,107667,LOUISIANA
3358,2008,200805,107609,SOUTH DAKOTA
3365,2008,200806,105948,KANSAS
3366,2008,200806,105950,KANSAS
3367,2008,200806,105952,KANSAS
3507,2008,200805,107621,TEXAS
3510,2008,200805,107638,LOUISIANA
3511,2008,200805,107639,LOUISIANA
3517,2008,200805,106586,IOWA
3519,2008,200805,106602,SOUTH DAKOTA
3598,2008,200805,98823,VIRGINIA
3658,2008,200805,104605,KANSAS
3661,2008,200805,106592,KANSAS
3726,2008,200808,124183,NORTH CAROLINA
3727,2008,200808,124184,NORTH CAROLINA
3728,2008,200808,124185,NORTH CAROLINA
3729,2008,200808,124187,NORTH CAROLINA
3817,2008,200811,137990,FLORIDA
3818,2008,200811,137991,FLORIDA
4081,2008,200805,103685,KANSAS
4153,2008,200811,142839,KANSAS
4257,2008,200805,103689,KANSAS
4258,2008,200805,103695,KANSAS
4259,2008,200805,103698,KANSAS
4260,2008,200805,103777,KANSAS
4261,2008,200805,103778,KANSAS
4262,2008,200808,142062,NORTH CAROLINA
4444,2008,200805,100157,MISSOURI
4531,2008,200809,135224,MISSISSIPPI
4546,2008,200805,103779,KANSAS
4547,2008,200805,103780,COLORADO
4584,2008,200805,108284,SOUTH DAKOTA
4585,2008,200805,108317,SOUTH DAKOTA
4586,2008,200805,108347,SOUTH DAKOTA
4591,2008,200805,98866,VIRGINIA
4593,2008,200805,95098,TENNESSEE
4597,2008,200805,95117,TENNESSEE
4666,2008,200802,82380,ALABAMA
4691,2008,200805,105607,IOWA
4692,2008,200805,105611,IOWA
4693,2008,200805,105617,IOWA
4752,2008,200805,101643,LOUISIANA
4777,2008,200805,105618,IOWA
4813,2008,200808,137979,FLORIDA
4890,2008,200804,93464,NORTH CAROLINA
4978,2008,200804,98642,MISSISSIPPI
4980,2008,200804,93465,NORTH CAROLINA
4981,2008,200804,96071,NORTH CAROLINA
5002,2008,200803,88558,OKLAHOMA
5003,2008,200803,88561,OKLAHOMA
5040,2008,200806,101721,COLORADO
5116,2008,200806,101717,COLORADO
5124,2008,200806,101722,COLORADO
5126,2008,200806,101725,COLORADO
5144,2008,200804,98223,MISSISSIPPI
5145,2008,200804,98590,MISSISSIPPI
5248,2008,200805,104303,LOUISIANA
5261,2008,200805,105620,IOWA
5310,2008,200804,98211,MISSISSIPPI
5311,2008,200804,98216,MISSISSIPPI
5383,2008,200804,98210,MISSISSIPPI
5395,2008,200804,98220,MISSISSIPPI
5399,2008,200805,107222,VIRGINIA
5435,2008,200806,104808,COLORADO
5436,2008,200806,104814,COLORADO
5599,2008,200805,103320,NORTH CAROLINA
5600,2008,200805,103340,NORTH CAROLINA
5649,2008,200806,106441,NEBRASKA
5795,2008,200805,101634,MISSISSIPPI
5887,2008,200805,95481,WEST VIRGINIA
5899,2008,200805,103907,MISSISSIPPI
6082,2008,200805,101438,MISSISSIPPI
6083,2008,200805,101628,LOUISIANA
6133,2008,200805,105619,TEXAS
6191,2008,200805,89258,GEORGIA
6381,2008,200805,89292,SOUTH CAROLINA
6707,2008,200802,71320,TEXAS
6915,2008,200804,79692,SOUTH CAROLINA
6966,2008,200805,86912,SOUTH CAROLINA
7146,2008,200801,75701,MISSISSIPPI
7233,2008,200801,75703,MISSISSIPPI
7350,2008,200803,88212,MISSISSIPPI
7428,2008,200802,79540,GEORGIA
7524,2008,200802,78158,KENTUCKY
7527,2008,200803,85469,LOUISIANA
7528,2008,200803,85472,OKLAHOMA
7532,2008,200804,91990,NORTH CAROLINA
7540,2008,200804,93429,MARYLAND
7545,2008,200802,80215,KENTUCKY
7546,2008,200802,80216,KENTUCKY
7583,2008,200801,78580,ARKANSAS
7584,2008,200801,78582,ARKANSAS
7588,2008,200804,80675,MONTANA
7610,2008,200802,80218,KENTUCKY
7655,2008,200801,78584,OKLAHOMA
7685,2008,200804,93425,MARYLAND
7689,2008,200802,79065,KENTUCKY
7757,2008,200802,81916,MISSISSIPPI
7784,2008,200804,92048,NORTH CAROLINA
7785,2008,200804,92051,NORTH CAROLINA
7787,2008,200802,82166,MISSISSIPPI
7811,2008,200801,78587,OKLAHOMA
7812,2008,200801,78588,OKLAHOMA
7874,2008,200803,88432,MISSISSIPPI
7890,2008,200802,79042,KENTUCKY
7892,2008,200802,79059,KENTUCKY
7926,2008,200803,88301,MISSISSIPPI
7951,2008,200803,85468,LOUISIANA
7962,2008,200802,79072,KENTUCKY
8110,2008,200803,88215,MISSISSIPPI
8299,2008,200801,78579,ARKANSAS
8370,2008,200802,82439,GEORGIA
8386,2008,200803,88437,MISSISSIPPI
8594,2008,200804,97934,VIRGINIA
8679,2008,200803,90790,ALABAMA
8820,2008,200804,97125,IDAHO
8826,2008,200804,93917,LOUISIANA
8858,2008,200803,88887,ILLINOIS
8999,2008,200804,97721,ILLINOIS
9000,2008,200804,97723,ILLINOIS
9016,2008,200805,98712,VIRGINIA
9017,2008,200805,98711,VIRGINIA
9046,2008,200806,99425,NEBRASKA
9061,2008,200804,93863,LOUISIANA
9284,2008,200803,90793,ALABAMA
9417,2008,200804,97134,LOUISIANA
9702,2008,200804,97359,VIRGINIA
9780,2008,200804,97643,VIRGINIA
9781,2008,200804,97826,VIRGINIA
9782,2008,200804,97847,VIRGINIA
9826,2008,200804,93440,VIRGINIA
9828,2008,200808,137177,COLORADO
9937,2008,200805,86975,WYOMING
10606,2008,200807,126279,MISSOURI
10753,2008,200807,126786,IDAHO
10850,2008,200807,126545,MICHIGAN
10939,2008,200807,125410,PENNSYLVANIA
11176,2008,200804,96248,TEXAS
11471,2008,200804,95912,OKLAHOMA
11472,2008,200804,95914,OKLAHOMA
11473,2008,200804,95915,OKLAHOMA
11474,2008,200804,95917,OKLAHOMA
11484,2008,200804,93994,TEXAS
11567,2008,200804,95918,OKLAHOMA
11688,2008,200804,93982,OKLAHOMA
11690,2008,200804,93985,OKLAHOMA
11896,2008,200802,83849,LOUISIANA
11899,2008,200802,84000,LOUISIANA
11980,2008,200802,84002,LOUISIANA
11983,2008,200802,84007,LOUISIANA
12119,2008,200802,83846,LOUISIANA
12203,2008,200801,77582,MISSISSIPPI
12392,2008,200802,84019,MISSISSIPPI
12395,2008,200802,84022,MISSISSIPPI
12480,2008,200802,85709,FLORIDA
12525,2008,200802,84011,LOUISIANA
12547,2008,200808,134490,FLORIDA
12548,2008,200808,134492,FLORIDA
13015,2008,200803,88709,MISSISSIPPI
13167,2008,200806,118778,GEORGIA
13326,2008,200808,125712,NEBRASKA
13576,2008,200807,123358,IOWA
13616,2008,200808,125670,NEBRASKA
13631,2008,200807,101233,KANSAS
13893,2008,200807,123031,MINNESOTA
14232,2008,200806,112399,MISSOURI
14391,2008,200806,108604,MISSOURI
14555,2008,200806,116955,SOUTH DAKOTA
14557,2008,200806,116958,SOUTH DAKOTA
15057,2008,200803,90612,GEORGIA
15117,2008,200806,110575,VIRGINIA
15361,2008,200806,113117,OKLAHOMA
15362,2008,200806,113125,OKLAHOMA
15494,2008,200806,104143,VIRGINIA
15607,2008,200805,98071,OHIO
15608,2008,200805,98073,OHIO
15662,2008,200806,104136,VIRGINIA
15718,2008,200803,89695,NORTH CAROLINA
15731,2008,200806,110577,VIRGINIA
15860,2008,200806,123765,ILLINOIS
16250,2008,200807,118400,VIRGINIA
16252,2008,200807,118402,VIRGINIA
16420,2008,200808,120667,SOUTH CAROLINA
16551,2008,200812,142233,MISSISSIPPI
16552,2008,200812,142234,MISSISSIPPI
16616,2008,200811,135136,NORTH CAROLINA
16783,2008,200812,141687,MISSISSIPPI
16898,2008,200812,141686,MISSISSIPPI
16961,2008,200811,143061,OKLAHOMA
16973,2008,200805,95765,ARKANSAS
17005,2008,200805,90816,IOWA
17006,2008,200805,90824,IOWA
17035,2008,200811,142058,NORTH CAROLINA
17036,2008,200808,124186,NORTH CAROLINA
17074,2008,200812,140228,MISSISSIPPI
17075,2008,200805,90830,IOWA
17077,2008,200805,111690,IOWA
17142,2008,200811,135140,NORTH CAROLINA
17271,2008,200806,104852,VIRGINIA
17288,2008,200806,108107,MARYLAND
17289,2008,200806,108113,VIRGINIA
17366,2008,200805,95635,TEXAS
17433,2008,200806,104046,MARYLAND
17513,2008,200805,95763,OKLAHOMA
17537,2008,200805,95748,ARKANSAS
17605,2008,200805,95392,ARKANSAS
17606,2008,200805,95634,TEXAS
17768,2008,200806,104655,COLORADO
17984,2008,200806,116914,SOUTH DAKOTA
18320,2008,200806,119356,MINNESOTA
18321,2008,200806,119357,MINNESOTA
18322,2008,200806,119422,MINNESOTA
18323,2008,200806,119441,MINNESOTA
18557,2008,200806,116807,MISSOURI
18558,2008,200806,116810,MISSOURI
18622,2008,200806,119973,SOUTH CAROLINA
18805,2008,200806,120645,SOUTH CAROLINA
18837,2008,200807,126350,SOUTH DAKOTA
18870,2008,200806,120185,KANSAS
18871,2008,200806,120197,KANSAS
19038,2008,200806,118239,IOWA
19041,2008,200806,118260,IOWA
19139,2008,200806,118262,IOWA
19141,2008,200806,118264,IOWA
19142,2008,200806,118265,IOWA
19209,2008,200806,119188,KANSAS
19210,2008,200806,119191,KANSAS
19211,2008,200806,119196,KANSAS
19420,2008,200806,112472,WYOMING
19442,2008,200806,118228,IOWA
19443,2008,200806,118232,IOWA
19444,2008,200806,118235,IOWA
19611,2008,200805,109837,KANSAS
19612,2008,200805,109849,KANSAS
19637,2008,200806,110065,TEXAS
19929,2008,200807,127553,VIRGINIA
20027,2008,200806,110070,OKLAHOMA
20064,2008,200810,133615,GEORGIA
20279,2008,200805,109853,KANSAS
20280,2008,200805,109857,KANSAS
20432,2008,200806,110077,TEXAS
21167,2008,200805,109017,OKLAHOMA
21168,2008,200805,109019,ARKANSAS
21169,2008,200805,109021,ARKANSAS
21186,2008,200809,135190,NORTH CAROLINA
21235,2008,200805,109776,KANSAS
21242,2008,200810,137472,ALABAMA
21274,2008,200805,110672,KANSAS
21275,2008,200805,110676,KANSAS
21276,2008,200805,110677,KANSAS
21305,2008,200805,109758,KANSAS
21306,2008,200805,109759,KANSAS
21317,2008,200811,135086,SOUTH CAROLINA
21343,2008,200805,110659,KANSAS
21344,2008,200805,110668,KANSAS
21345,2008,200805,110670,KANSAS
21349,2008,200805,110699,KANSAS
21363,2008,200809,130336,HAWAII
21396,2008,200805,109760,KANSAS
21397,2008,200805,109761,KANSAS
21461,2008,200808,115113,NEW MEXICO
21480,2008,200805,109754,KANSAS
21514,2008,200809,125065,MISSOURI
21539,2008,200808,115091,NEW MEXICO
21576,2008,200805,109753,KANSAS
21577,2008,200805,109755,KANSAS
21578,2008,200805,109757,KANSAS
21746,2008,200805,103621,ARKANSAS
21773,2008,200805,109725,KANSAS
21774,2008,200805,109726,KANSAS
21775,2008,200805,109728,KANSAS
21776,2008,200805,109729,KANSAS
21777,2008,200805,109731,KANSAS
21778,2008,200805,109732,KANSAS
21829,2008,200805,109816,KANSAS
21830,2008,200805,109823,KANSAS
21831,2008,200805,109833,KANSAS
21868,2008,200805,109733,KANSAS
21869,2008,200805,109734,KANSAS
21870,2008,200805,110711,KANSAS
21871,2008,200805,110712,KANSAS
21913,2008,200809,136436,TEXAS
21914,2008,200805,109782,KANSAS
21915,2008,200805,109785,KANSAS
21916,2008,200805,109788,KANSAS
21947,2008,200805,109719,KANSAS
21948,2008,200805,109722,KANSAS
21949,2008,200805,109723,KANSAS
21950,2008,200805,109724,KANSAS
21959,2008,200805,110716,KANSAS
22041,2008,200805,110696,KANSAS
22042,2008,200805,110704,KANSAS
22043,2008,200805,110708,KANSAS
22051,2008,200808,115117,NEW MEXICO
22080,2008,200805,109762,KANSAS
22081,2008,200805,109768,KANSAS
22092,2008,200810,138281,ALABAMA
22093,2008,200810,138285,ALABAMA
22101,2008,200805,109862,KANSAS
22102,2008,200805,109867,KANSAS
22103,2008,200805,109870,KANSAS
22179,2008,200809,134915,MISSISSIPPI
22180,2008,200809,134920,MISSISSIPPI
22188,2008,200806,111431,ILLINOIS
22195,2008,200805,109872,KANSAS
22228,2008,200805,109879,KANSAS
22229,2008,200805,109881,KANSAS
22230,2008,200805,109882,KANSAS
22261,2008,200805,109893,KANSAS
22262,2008,200805,109894,KANSAS
22268,2008,200809,136971,FLORIDA
22284,2008,200805,134878,ARKANSAS
22325,2008,200808,130000,CALIFORNIA
22334,2008,200805,109884,KANSAS
22369,2008,200805,110646,KANSAS
22434,2008,200809,136177,ARIZONA
22446,2008,200809,136957,FLORIDA
22533,2008,200805,109875,KANSAS
22534,2008,200805,109876,KANSAS
22535,2008,200805,109877,KANSAS
22592,2008,200805,110654,KANSAS
22632,2008,200805,109878,KANSAS
22669,2008,200805,109885,KANSAS
22670,2008,200805,109886,KANSAS
22671,2008,200805,109887,KANSAS
22672,2008,200805,109888,KANSAS
22695,2008,200805,107749,OKLAHOMA
22703,2008,200805,110657,KANSAS
22704,2008,200805,110660,KANSAS
22712,2008,200809,135189,VIRGINIA
22789,2008,200809,134911,MISSISSIPPI
22972,2008,200809,134925,MISSISSIPPI
22973,2008,200809,134928,MISSISSIPPI
22976,2008,200809,134942,MISSISSIPPI
22977,2008,200809,134951,MISSISSIPPI
22987,2008,200809,135216,MISSISSIPPI
22988,2008,200809,135217,MISSISSIPPI
23062,2008,200809,134954,MISSISSIPPI
23063,2008,200809,135144,MISSISSIPPI
23152,2008,200803,75966,SOUTH CAROLINA
23153,2008,200803,75956,GEORGIA
23191,2008,200805,107955,OKLAHOMA
23192,2008,200805,107957,OKLAHOMA
23202,2008,200805,108989,OKLAHOMA
23313,2008,200809,135149,LOUISIANA
23315,2008,200809,135172,LOUISIANA
23316,2008,200809,135218,LOUISIANA
23317,2008,200809,135219,LOUISIANA
23409,2008,200811,135143,NORTH CAROLINA
23515,2008,200805,107452,OKLAHOMA
23516,2008,200805,107958,OKLAHOMA
23526,2008,200809,134250,MISSISSIPPI
23527,2008,200809,134251,MISSISSIPPI
23607,2008,200809,134252,MISSISSIPPI
23608,2008,200809,134253,MISSISSIPPI
23609,2008,200809,134254,MISSISSIPPI
23610,2008,200809,134257,MISSISSIPPI
23611,2008,200809,134321,MISSISSIPPI
23620,2008,200811,138968,NORTH CAROLINA
23661,2008,200805,107269,OKLAHOMA
23672,2008,200811,134980,NORTH CAROLINA
23693,2008,200805,108988,OKLAHOMA
23729,2008,200805,107271,OKLAHOMA
23742,2008,200809,134245,MISSISSIPPI
23743,2008,200809,134246,MISSISSIPPI
23767,2008,200810,138227,TEXAS
23825,2008,200809,134247,MISSISSIPPI
23887,2008,200809,134331,NORTH CAROLINA
23928,2008,200809,134898,MISSISSIPPI
23930,2008,200809,134908,MISSISSIPPI
24073,2008,200812,141358,ALABAMA
24165,2008,200812,140225,MISSISSIPPI
24360,2008,200805,105959,ALABAMA
24387,2008,200808,133820,FLORIDA
24388,2008,200808,133822,FLORIDA
24418,2008,200812,140220,MISSISSIPPI
24428,2008,200805,89971,IOWA
24555,2008,200810,133917,GEORGIA
24577,2008,200812,141693,MISSISSIPPI
24633,2008,200812,140227,MISSISSIPPI
24640,2008,200812,141367,ALABAMA
24682,2008,200812,141694,MISSISSIPPI
24727,2008,200811,135141,NORTH CAROLINA
24752,2008,200812,142253,MISSISSIPPI
24793,2008,200812,141455,MISSISSIPPI
24798,2008,200809,135941,LOUISIANA
24800,2008,200805,103887,ALABAMA
24841,2008,200811,142930,TEXAS
24874,2008,200812,141340,MISSISSIPPI
24896,2008,200812,141344,MISSISSIPPI
24966,2008,200812,141696,MISSISSIPPI
24981,2008,200812,141384,MISSISSIPPI
25003,2008,200812,141456,MISSISSIPPI
25023,2008,200812,142255,MISSISSIPPI
25207,2008,200812,141354,ALABAMA
25472,2008,200812,139887,ALABAMA
25814,2008,200807,129336,SOUTH DAKOTA
25815,2008,200807,144789,SOUTH DAKOTA
26543,2008,200812,144059,ILLINOIS
26705,2008,200801,72221,INDIANA
26817,2008,200812,141372,ALABAMA
26898,2008,200812,139762,LOUISIANA
27061,2008,200812,144604,HAWAII
27120,2008,200804,88753,TEXAS
27185,2008,200805,105600,GEORGIA
27642,2008,200805,105754,GEORGIA
27847,2008,200804,88754,TEXAS
27903,2008,200812,147543,MISSOURI
27993,2008,200812,141032,TEXAS
28057,2008,200812,139763,LOUISIANA
28078,2008,200805,103836,ALABAMA
28251,2008,200801,69932,MISSOURI
28262,2008,200812,141726,TEXAS
28636,2008,200812,147924,LOUISIANA
28637,2008,200812,147925,LOUISIANA
28643,2008,200812,141727,TEXAS
28687,2008,200801,70112,MISSOURI
28831,2008,200809,135220,ARKANSAS
28909,2008,200810,137149,MISSISSIPPI
28943,2008,200805,107959,OKLAHOMA
28944,2008,200805,107267,OKLAHOMA
29023,2008,200801,75222,OHIO
29034,2008,200801,72554,MISSOURI
29035,2008,200801,73611,MISSOURI
29040,2008,200803,75998,SOUTH CAROLINA
29041,2008,200803,76023,SOUTH CAROLINA
29103,2008,200801,73770,MISSOURI
29104,2008,200801,73776,MISSOURI
29105,2008,200801,73783,MISSOURI
29131,2008,200803,75984,SOUTH CAROLINA
29214,2008,200802,79044,KENTUCKY
29381,2008,200801,73784,MISSOURI
29382,2008,200801,73786,MISSOURI
29389,2008,200803,76040,SOUTH CAROLINA
29424,2008,200801,71946,KENTUCKY
29439,2008,200801,73787,MISSOURI
29440,2008,200801,73788,MISSOURI
29441,2008,200801,73789,MISSOURI
29449,2008,200803,76041,SOUTH CAROLINA
29467,2008,200801,76555,ALABAMA
29483,2008,200801,72174,INDIANA
29500,2008,200801,73790,MISSOURI
29545,2008,200801,75528,MISSISSIPPI
29554,2008,200802,78151,KENTUCKY
29555,2008,200802,78157,KENTUCKY
29556,2008,200802,78162,KENTUCKY
29592,2008,200801,68929,MISSISSIPPI
29627,2008,200808,134493,FLORIDA
29636,2008,200801,73791,MISSOURI
29653,2008,200804,79687,SOUTH CAROLINA
29730,2008,200801,73612,MISSOURI
29731,2008,200801,73646,MISSOURI
29746,2008,200801,73747,MISSOURI
29747,2008,200801,73753,MISSOURI
29748,2008,200801,73756,MISSOURI
29757,2008,200801,73792,MISSOURI
29791,2008,200803,75988,SOUTH CAROLINA
29792,2008,200803,75989,SOUTH CAROLINA
29793,2008,200803,75990,SOUTH CAROLINA
29794,2008,200801,73667,MISSOURI
29795,2008,200801,73683,MISSOURI
29815,2008,200803,75981,SOUTH CAROLINA
29854,2008,200803,78938,SOUTH CAROLINA
29870,2008,200801,76608,LOUISIANA
29878,2008,200803,76032,SOUTH CAROLINA
29914,2008,200801,72548,MISSOURI
29915,2008,200801,72549,MISSOURI
29938,2008,200801,73709,MISSOURI
29980,2008,200801,72551,MISSOURI
29981,2008,200801,72552,MISSOURI
29982,2008,200801,72553,MISSOURI
29998,2008,200805,102653,NORTH CAROLINA
30004,2008,200801,73710,MISSOURI
30005,2008,200801,73763,MISSOURI
30006,2008,200801,73711,MISSOURI
30067,2008,200803,75955,GEORGIA
30079,2008,200803,75975,SOUTH CAROLINA
30080,2008,200803,75979,SOUTH CAROLINA
30081,2008,200803,75982,SOUTH CAROLINA
30082,2008,200801,73744,MISSOURI
30083,2008,200801,73745,MISSOURI
30100,2008,200801,72500,MISSISSIPPI
30129,2008,200801,78898,ILLINOIS
30141,2008,200801,73314,MISSISSIPPI
30195,2008,200802,79658,GEORGIA
30196,2008,200801,78401,WISCONSIN
30261,2008,200802,79070,KENTUCKY
30355,2008,200801,78403,WISCONSIN
30382,2008,200802,80217,KENTUCKY
30447,2008,200802,76643,KENTUCKY
30458,2008,200801,78260,ARKANSAS
30488,2008,200802,80987,TENNESSEE
30489,2008,200802,80995,TENNESSEE
30562,2008,200801,77843,CALIFORNIA
30684,2008,200803,74420,VIRGINIA
30713,2008,200801,78402,WISCONSIN
30861,2008,200801,65417,ARKANSAS
30862,2008,200801,73413,MISSISSIPPI
30863,2008,200802,78042,NORTH CAROLINA
30882,2008,200801,77529,MISSOURI
30941,2008,200801,77536,MISSOURI
30948,2008,200801,73675,MISSOURI
30977,2008,200801,76269,TENNESSEE
30978,2008,200801,76301,TENNESSEE
30982,2008,200801,69056,MISSISSIPPI
30983,2008,200801,72839,MISSISSIPPI
30988,2008,200801,65420,ARKANSAS
30989,2008,200801,65418,ARKANSAS
30999,2008,200801,76561,ALABAMA
31004,2008,200801,74376,ARKANSAS
31064,2008,200801,74381,ARKANSAS
31091,2008,200801,72840,MISSISSIPPI
31113,2008,200801,73306,MISSISSIPPI
31115,2008,200801,76971,WASHINGTON
31163,2008,200802,78043,NORTH CAROLINA
31164,2008,200802,78054,NORTH CAROLINA
31309,2008,200802,76842,MISSOURI
31388,2008,200802,71282,ARKANSAS
31522,2008,200802,78820,INDIANA
31597,2008,200801,79599,MISSOURI
31598,2008,200801,79607,MISSOURI
31635,2008,200809,136811,LOUISIANA
31648,2008,200801,79616,ILLINOIS
31749,2008,200802,79454,GEORGIA
31786,2008,200802,78051,NORTH CAROLINA
31929,2008,200803,80254,GEORGIA
31986,2008,200802,80379,GEORGIA
31992,2008,200802,79465,GEORGIA
32037,2008,200801,73941,ILLINOIS
32038,2008,200801,73813,ILLINOIS
32105,2008,200801,79780,CALIFORNIA
32157,2008,200812,140635,GEORGIA
32202,2008,200801,76564,ALABAMA
32489,2008,200805,106421,GEORGIA
32545,2008,200805,106407,GEORGIA
32560,2008,200801,65322,TENNESSEE
32576,2008,200802,76632,KENTUCKY
32577,2008,200802,76640,KENTUCKY
32725,2008,200801,77667,ALABAMA
33276,2008,200802,83673,LOUISIANA
33277,2008,200802,83676,LOUISIANA
33278,2008,200802,83663,LOUISIANA
33290,2008,200802,79999,KENTUCKY
33323,2008,200802,83369,FLORIDA
33368,2008,200802,83586,FLORIDA
33454,2008,200802,83672,LOUISIANA
33456,2008,200802,83679,LOUISIANA
33459,2008,200802,84586,TENNESSEE
33681,2008,200802,82359,TENNESSEE
33711,2008,200802,79325,GEORGIA
33715,2008,200804,84446,NEBRASKA
33746,2008,200802,82783,TENNESSEE
33939,2008,200802,83851,LOUISIANA
33990,2008,200803,84070,FLORIDA
34243,2008,200802,82781,TENNESSEE
34262,2008,200804,91978,TEXAS
34263,2008,200804,91979,TEXAS
34319,2008,200802,85107,ALABAMA
34320,2008,200802,85109,ALABAMA
34349,2008,200802,80800,FLORIDA
34391,2008,200802,83137,TENNESSEE
34403,2008,200802,83187,MISSISSIPPI
34437,2008,200802,83843,LOUISIANA
34445,2008,200802,85072,ALABAMA
34446,2008,200802,85100,ALABAMA
34447,2008,200802,85103,ALABAMA
34448,2008,200802,85104,ALABAMA
34468,2008,200802,80989,ARKANSAS
34469,2008,200802,80991,ARKANSAS
34510,2008,200802,85070,ALABAMA
34511,2008,200802,85071,ALABAMA
34515,2008,200802,85105,ALABAMA
34531,2008,200806,112505,KANSAS
